IP,Protocol,Scan Mode
77.117.227.77,ipip,spoof
77.159.223.157,ipip,spoof
77.222.37.124,ipip,spoof
77.226.223.250,ipip,spoof
77.233.244.195,ipip,spoof
77.238.254.12,ipip,spoof
77.245.225.84,ipip,spoof
77.246.144.191,ipip,spoof
77.250.117.1,ipip,spoof
77.27.140.124,ipip,spoof
77.37.158.154,ipip,spoof
77.37.224.228,ipip,spoof
77.41.162.83,ipip,spoof
77.48.222.242,ipip,spoof
77.50.118.253,ipip,spoof
77.52.39.106,ipip,spoof
77.53.193.5,ipip,spoof
77.55.91.59,ipip,spoof
77.72.0.221,ipip,spoof
77.77.215.42,ipip,spoof
77.79.232.170,ipip,spoof
77.83.232.207,ipip,spoof
77.85.221.206,ipip,spoof
77.90.99.253,ipip,spoof
77.91.90.84,ipip,spoof
77.92.15.29,ipip,spoof
77.93.157.5,ipip,spoof
77.94.34.185,ipip,spoof
77.95.36.186,ipip,spoof
77.97.16.114,ipip,spoof
78.0.226.177,ipip,spoof
78.0.245.223,ipip,spoof
78.11.35.178,ipip,spoof
78.111.162.182,ipip,spoof
78.128.60.187,ipip,spoof
78.134.65.130,ipip,spoof
78.154.171.158,ipip,spoof
78.154.176.114,ipip,spoof
78.157.17.80,ipip,spoof
78.159.80.254,ipip,spoof
78.186.176.228,ipip,spoof
78.187.230.108,ipip,spoof
78.21.83.181,ipip,spoof
78.26.40.130,ipip,spoof
78.27.158.7,ipip,spoof
78.27.94.170,ipip,spoof
78.29.219.109,ipip,spoof
78.3.124.208,ipip,spoof
78.36.144.132,ipip,spoof
78.36.163.166,ipip,spoof
78.47.150.65,ipip,spoof
78.47.214.158,ipip,spoof
78.47.69.14,ipip,spoof
78.47.72.124,ipip,spoof
78.6.67.228,ipip,spoof
78.61.71.9,ipip,spoof
78.68.55.11,ipip,spoof
78.77.166.231,ipip,spoof
78.82.125.100,ipip,spoof
78.88.246.63,ipip,spoof
78.88.58.133,ipip,spoof
79.100.14.13,ipip,spoof
79.120.60.66,ipip,spoof
79.124.77.22,ipip,spoof
79.127.188.66,ipip,spoof
79.127.192.137,ipip,spoof
79.127.195.116,ipip,spoof
79.127.195.67,ipip,spoof
79.143.84.226,ipip,spoof
79.160.84.28,ipip,spoof
79.17.136.35,ipip,spoof
79.173.119.252,ipip,spoof
79.193.197.158,ipip,spoof
79.209.76.84,ipip,spoof
79.79.192.142,ipip,spoof
79.98.89.126,ipip,spoof
8.130.38.89,ipip,spoof
8.133.207.108,ipip,spoof
8.134.125.239,ipip,spoof
8.134.154.206,ipip,spoof
8.141.118.115,ipip,spoof
8.141.24.11,ipip,spoof
8.141.24.176,ipip,spoof
8.142.132.103,ipip,spoof
8.153.79.20,ipip,spoof
8.156.65.30,ipip,spoof
8.2.223.48,ipip,spoof
8.209.253.115,ipip,spoof
8.210.21.115,ipip,spoof
8.211.205.90,ipip,spoof
8.212.175.248,ipip,spoof
8.216.81.157,ipip,spoof
8.217.127.125,ipip,spoof
8.218.123.79,ipip,spoof
8.219.216.117,ipip,spoof
8.242.43.114,ipip,spoof
8.242.62.202,ipip,spoof
8.243.151.246,ipip,spoof
8.27.120.96,ipip,spoof
8.43.52.137,ipip,spoof
8.52.201.252,ipip,spoof
80.0.108.74,ipip,spoof
80.107.203.6,ipip,spoof
80.113.67.106,ipip,spoof
80.150.171.14,ipip,spoof
80.151.135.184,ipip,spoof
80.155.20.170,ipip,spoof
80.220.118.106,ipip,spoof
80.220.126.93,ipip,spoof
80.222.159.60,ipip,spoof
80.222.214.117,ipip,spoof
80.227.115.41,ipip,spoof
80.235.55.237,ipip,spoof
80.240.16.248,ipip,spoof
80.241.44.109,ipip,spoof
80.241.46.109,ipip,spoof
80.242.57.7,ipip,spoof
80.243.232.88,ipip,spoof
80.251.207.234,ipip,spoof
80.54.110.170,ipip,spoof
80.64.190.238,ipip,spoof
80.64.29.68,ipip,spoof
80.72.115.247,ipip,spoof
80.72.229.147,ipip,spoof
80.72.64.44,ipip,spoof
80.75.129.178,ipip,spoof
80.78.218.170,ipip,spoof
80.81.64.226,ipip,spoof
80.87.100.4,ipip,spoof
80.93.206.228,ipip,spoof
81.0.192.45,ipip,spoof
81.10.41.121,ipip,spoof
81.10.5.26,ipip,spoof
81.103.152.249,ipip,spoof
81.104.57.68,ipip,spoof
81.111.224.160,ipip,spoof
81.156.210.58,ipip,spoof
81.163.26.116,ipip,spoof
81.166.11.232,ipip,spoof
81.166.124.178,ipip,spoof
81.169.169.51,ipip,spoof
81.169.200.64,ipip,spoof
81.17.32.139,ipip,spoof
81.17.33.111,ipip,spoof
81.17.33.118,ipip,spoof
81.17.33.137,ipip,spoof
81.17.33.143,ipip,spoof
81.17.34.55,ipip,spoof
81.17.34.71,ipip,spoof
81.200.42.50,ipip,spoof
81.201.4.54,ipip,spoof
81.202.133.131,ipip,spoof
81.202.164.90,ipip,spoof
81.202.6.113,ipip,spoof
81.210.148.107,ipip,spoof
81.210.149.193,ipip,spoof
81.210.149.213,ipip,spoof
81.210.149.249,ipip,spoof
81.210.151.133,ipip,spoof
81.210.151.251,ipip,spoof
81.210.154.121,ipip,spoof
81.210.154.37,ipip,spoof
81.210.252.125,ipip,spoof
81.210.252.165,ipip,spoof
81.210.252.19,ipip,spoof
81.210.252.219,ipip,spoof
81.210.252.243,ipip,spoof
81.219.49.221,ipip,spoof
81.22.212.13,ipip,spoof
81.222.232.110,ipip,spoof
81.223.230.229,ipip,spoof
81.223.79.194,ipip,spoof
81.228.249.43,ipip,spoof
81.228.85.251,ipip,spoof
81.228.86.69,ipip,spoof
81.23.52.254,ipip,spoof
81.230.61.219,ipip,spoof
81.231.178.30,ipip,spoof
81.233.215.69,ipip,spoof
81.24.112.121,ipip,spoof
81.25.255.56,ipip,spoof
81.26.146.66,ipip,spoof
81.28.169.227,ipip,spoof
81.31.136.121,ipip,spoof
81.31.208.57,ipip,spoof
81.45.65.78,ipip,spoof
81.61.153.165,ipip,spoof
81.61.225.209,ipip,spoof
81.61.23.241,ipip,spoof
81.7.116.75,ipip,spoof
81.70.48.134,ipip,spoof
81.71.18.141,ipip,spoof
81.90.168.82,ipip,spoof
81.95.8.211,ipip,spoof
82.103.114.150,ipip,spoof
82.129.116.89,ipip,spoof
82.13.41.194,ipip,spoof
82.133.54.121,ipip,spoof
82.135.130.59,ipip,spoof
82.138.23.59,ipip,spoof
82.146.230.32,ipip,spoof
82.156.183.61,ipip,spoof
82.156.236.80,ipip,spoof
82.156.53.91,ipip,spoof
82.157.75.118,ipip,spoof
82.163.205.20,ipip,spoof
82.183.22.34,ipip,spoof
82.194.102.221,ipip,spoof
82.194.192.16,ipip,spoof
82.198.78.138,ipip,spoof
82.199.0.32,ipip,spoof
82.219.37.131,ipip,spoof
82.23.205.233,ipip,spoof
82.26.111.5,ipip,spoof
82.29.74.180,ipip,spoof
82.3.124.4,ipip,spoof
82.33.220.139,ipip,spoof
82.36.163.184,ipip,spoof
82.64.63.166,ipip,spoof
82.68.9.233,ipip,spoof
82.7.207.167,ipip,spoof
82.80.214.20,ipip,spoof
82.82.7.105,ipip,spoof
82.82.7.110,ipip,spoof
82.98.195.90,ipip,spoof
83.0.68.111,ipip,spoof
83.111.184.21,ipip,spoof
83.118.215.251,ipip,spoof
83.118.62.129,ipip,spoof
83.13.78.137,ipip,spoof
83.136.251.154,ipip,spoof
83.137.224.1,ipip,spoof
83.144.104.195,ipip,spoof
83.150.228.139,ipip,spoof
83.167.130.110,ipip,spoof
83.167.130.221,ipip,spoof
83.168.243.155,ipip,spoof
83.168.89.219,ipip,spoof
83.169.134.10,ipip,spoof
83.169.136.102,ipip,spoof
83.169.157.187,ipip,spoof
83.169.157.190,ipip,spoof
83.169.159.110,ipip,spoof
83.169.175.226,ipip,spoof
83.17.81.233,ipip,spoof
83.171.248.59,ipip,spoof
83.179.55.175,ipip,spoof
83.18.84.61,ipip,spoof
83.21.52.144,ipip,spoof
83.212.81.180,ipip,spoof
83.22.172.77,ipip,spoof
83.221.32.4,ipip,spoof
83.224.128.10,ipip,spoof
83.229.32.33,ipip,spoof
83.239.198.250,ipip,spoof
83.243.140.10,ipip,spoof
83.243.225.234,ipip,spoof
83.46.28.66,ipip,spoof
83.66.99.198,ipip,spoof
84.119.176.72,ipip,spoof
84.120.144.177,ipip,spoof
84.120.16.11,ipip,spoof
84.120.226.217,ipip,spoof
84.122.127.180,ipip,spoof
84.122.169.4,ipip,spoof
84.122.213.156,ipip,spoof
84.122.5.161,ipip,spoof
84.125.184.199,ipip,spoof
84.126.130.221,ipip,spoof
84.15.2.90,ipip,spoof
84.16.11.89,ipip,spoof
84.167.222.249,ipip,spoof
84.187.52.89,ipip,spoof
84.20.229.210,ipip,spoof
84.20.234.222,ipip,spoof
84.214.96.31,ipip,spoof
84.232.0.10,ipip,spoof
84.236.6.222,ipip,spoof
84.238.60.164,ipip,spoof
84.241.175.90,ipip,spoof
84.242.171.166,ipip,spoof
84.248.179.78,ipip,spoof
84.254.192.150,ipip,spoof
84.32.141.202,ipip,spoof
84.33.61.202,ipip,spoof
84.41.104.9,ipip,spoof
84.48.104.120,ipip,spoof
84.49.215.25,ipip,spoof
84.52.41.43,ipip,spoof
84.8.140.140,ipip,spoof
84.88.20.165,ipip,spoof
84.96.159.3,ipip,spoof
85.100.40.172,ipip,spoof
85.116.144.10,ipip,spoof
85.118.21.176,ipip,spoof
85.118.59.153,ipip,spoof
85.125.77.217,ipip,spoof
85.128.133.104,ipip,spoof
85.128.172.165,ipip,spoof
85.128.240.117,ipip,spoof
85.128.240.139,ipip,spoof
85.13.128.148,ipip,spoof
85.13.147.40,ipip,spoof
85.14.84.22,ipip,spoof
85.158.60.221,ipip,spoof
85.162.25.78,ipip,spoof
85.17.16.147,ipip,spoof
85.17.216.254,ipip,spoof
85.18.194.210,ipip,spoof
85.194.57.105,ipip,spoof
85.195.111.87,ipip,spoof
85.202.71.186,ipip,spoof
85.204.162.13,ipip,spoof
85.207.17.50,ipip,spoof
85.208.144.69,ipip,spoof
85.208.51.143,ipip,spoof
85.209.107.19,ipip,spoof
85.214.236.28,ipip,spoof
85.215.239.43,ipip,spoof
85.218.125.153,ipip,spoof
85.219.37.201,ipip,spoof
85.24.153.53,ipip,spoof
85.252.185.215,ipip,spoof
85.31.19.134,ipip,spoof
85.43.224.3,ipip,spoof
85.8.189.18,ipip,spoof
85.90.85.222,ipip,spoof
85.93.243.178,ipip,spoof
86.105.245.98,ipip,spoof
86.107.100.216,ipip,spoof
86.107.199.192,ipip,spoof
86.108.5.196,ipip,spoof
86.111.176.169,ipip,spoof
86.122.29.182,ipip,spoof
86.123.102.147,ipip,spoof
86.124.36.141,ipip,spoof
86.125.198.134,ipip,spoof
86.126.188.15,ipip,spoof
86.126.193.163,ipip,spoof
86.32.2.215,ipip,spoof
86.57.182.228,ipip,spoof
86.58.120.105,ipip,spoof
87.107.68.35,ipip,spoof
87.116.111.44,ipip,spoof
87.116.14.0,ipip,spoof
87.127.176.164,ipip,spoof
87.129.220.193,ipip,spoof
87.181.56.63,ipip,spoof
87.19.135.20,ipip,spoof
87.191.171.68,ipip,spoof
87.193.233.106,ipip,spoof
87.204.211.98,ipip,spoof
87.205.112.95,ipip,spoof
87.228.19.193,ipip,spoof
87.228.90.87,ipip,spoof
87.230.107.81,ipip,spoof
87.235.142.85,ipip,spoof
87.242.71.174,ipip,spoof
87.245.242.89,ipip,spoof
87.249.17.229,ipip,spoof
87.249.38.174,ipip,spoof
87.250.106.34,ipip,spoof
87.255.29.96,ipip,spoof
87.92.238.74,ipip,spoof
87.92.57.190,ipip,spoof
87.95.196.182,ipip,spoof
88.116.187.163,ipip,spoof
88.119.164.71,ipip,spoof
88.126.52.238,ipip,spoof
88.134.189.36,ipip,spoof
88.134.215.74,ipip,spoof
88.134.216.200,ipip,spoof
88.134.218.184,ipip,spoof
88.134.218.243,ipip,spoof
88.134.221.230,ipip,spoof
88.134.224.124,ipip,spoof
88.134.224.24,ipip,spoof
88.147.183.57,ipip,spoof
88.157.125.142,ipip,spoof
88.157.169.30,ipip,spoof
88.198.77.230,ipip,spoof
88.201.171.122,ipip,spoof
88.205.102.240,ipip,spoof
88.206.57.220,ipip,spoof
88.29.121.98,ipip,spoof
88.29.58.121,ipip,spoof
88.80.118.29,ipip,spoof
88.85.97.50,ipip,spoof
88.93.145.131,ipip,spoof
88.93.50.175,ipip,spoof
89.10.244.173,ipip,spoof
89.105.199.37,ipip,spoof
89.107.217.177,ipip,spoof
89.107.32.106,ipip,spoof
89.108.99.148,ipip,spoof
89.111.69.5,ipip,spoof
89.116.39.197,ipip,spoof
89.117.123.93,ipip,spoof
89.117.147.127,ipip,spoof
89.146.193.250,ipip,spoof
89.16.81.182,ipip,spoof
89.167.135.91,ipip,spoof
89.168.36.26,ipip,spoof
89.169.97.83,ipip,spoof
89.171.141.250,ipip,spoof
89.172.158.208,ipip,spoof
89.208.156.109,ipip,spoof
89.216.63.34,ipip,spoof
89.221.204.81,ipip,spoof
89.229.108.117,ipip,spoof
89.230.40.240,ipip,spoof
89.230.53.147,ipip,spoof
89.236.100.12,ipip,spoof
89.238.127.18,ipip,spoof
89.238.253.242,ipip,spoof
89.243.71.176,ipip,spoof
89.249.195.233,ipip,spoof
89.250.100.6,ipip,spoof
89.36.162.72,ipip,spoof
89.36.211.120,ipip,spoof
89.39.121.73,ipip,spoof
89.41.181.42,ipip,spoof
89.42.220.1,ipip,spoof
89.46.46.236,ipip,spoof
89.67.50.193,ipip,spoof
89.91.246.144,ipip,spoof
90.147.132.243,ipip,spoof
90.156.150.171,ipip,spoof
90.156.230.166,ipip,spoof
90.156.240.93,ipip,spoof
90.182.88.9,ipip,spoof
90.232.220.108,ipip,spoof
90.236.255.3,ipip,spoof
90.238.166.93,ipip,spoof
90.94.141.116,ipip,spoof
91.107.45.201,ipip,spoof
91.107.65.85,ipip,spoof
91.112.109.154,ipip,spoof
91.114.107.58,ipip,spoof
91.12.54.212,ipip,spoof
91.122.49.117,ipip,spoof
91.124.235.179,ipip,spoof
91.124.29.27,ipip,spoof
91.124.86.127,ipip,spoof
91.126.236.119,ipip,spoof
91.126.239.218,ipip,spoof
91.126.251.255,ipip,spoof
91.137.6.154,ipip,spoof
91.138.217.177,ipip,spoof
91.142.72.168,ipip,spoof
91.147.122.213,ipip,spoof
91.153.83.178,ipip,spoof
91.156.233.178,ipip,spoof
91.189.91.157,ipip,spoof
91.191.210.110,ipip,spoof
91.198.133.66,ipip,spoof
91.198.230.82,ipip,spoof
91.198.97.65,ipip,spoof
91.2.245.79,ipip,spoof
91.200.49.180,ipip,spoof
91.201.255.199,ipip,spoof
91.201.41.246,ipip,spoof
91.203.74.106,ipip,spoof
91.204.207.249,ipip,spoof
91.206.46.6,ipip,spoof
91.211.209.245,ipip,spoof
91.211.66.50,ipip,spoof
91.217.107.104,ipip,spoof
91.218.140.193,ipip,spoof
91.218.45.17,ipip,spoof
91.226.253.192,ipip,spoof
91.231.120.245,ipip,spoof
91.237.47.232,ipip,spoof
91.239.43.36,ipip,spoof
91.243.82.3,ipip,spoof
91.244.44.97,ipip,spoof
91.244.70.162,ipip,spoof
91.245.123.26,ipip,spoof
91.25.135.33,ipip,spoof
91.26.90.76,ipip,spoof
91.58.122.225,ipip,spoof
91.72.195.246,ipip,spoof
91.83.56.166,ipip,spoof
91.90.116.1,ipip,spoof
91.98.124.221,ipip,spoof
91.98.27.100,ipip,spoof
91.98.66.162,ipip,spoof
91.99.225.132,ipip,spoof
92.112.146.8,ipip,spoof
92.112.94.238,ipip,spoof
92.113.166.230,ipip,spoof
92.119.120.106,ipip,spoof
92.119.192.156,ipip,spoof
92.119.91.113,ipip,spoof
92.14.123.223,ipip,spoof
92.15.125.194,ipip,spoof
92.175.37.191,ipip,spoof
92.180.199.238,ipip,spoof
92.20.64.160,ipip,spoof
92.203.216.126,ipip,spoof
92.204.213.23,ipip,spoof
92.204.249.105,ipip,spoof
92.205.148.30,ipip,spoof
92.205.180.20,ipip,spoof
92.21.172.183,ipip,spoof
92.22.194.76,ipip,spoof
92.222.172.13,ipip,spoof
92.233.128.214,ipip,spoof
92.242.172.4,ipip,spoof
92.243.134.84,ipip,spoof
92.246.220.142,ipip,spoof
92.250.41.59,ipip,spoof
92.252.65.253,ipip,spoof
92.31.148.83,ipip,spoof
92.5.109.164,ipip,spoof
92.60.104.201,ipip,spoof
92.81.101.77,ipip,spoof
93.100.112.109,ipip,spoof
93.100.240.46,ipip,spoof
93.105.52.132,ipip,spoof
93.114.227.54,ipip,spoof
93.117.228.233,ipip,spoof
93.118.122.251,ipip,spoof
93.118.137.4,ipip,spoof
93.121.172.109,ipip,spoof
93.127.122.30,ipip,spoof
93.137.208.174,ipip,spoof
93.140.233.64,ipip,spoof
93.142.7.218,ipip,spoof
93.149.141.41,ipip,spoof
93.153.138.189,ipip,spoof
93.157.142.89,ipip,spoof
93.173.40.63,ipip,spoof
93.186.41.227,ipip,spoof
93.189.112.13,ipip,spoof
93.198.14.221,ipip,spoof
93.198.167.54,ipip,spoof
93.27.194.1,ipip,spoof
93.42.190.50,ipip,spoof
93.51.153.60,ipip,spoof
93.61.14.3,ipip,spoof
93.66.174.216,ipip,spoof
93.66.93.55,ipip,spoof
93.67.79.55,ipip,spoof
93.83.50.145,ipip,spoof
93.86.63.83,ipip,spoof
93.89.255.195,ipip,spoof
93.89.62.34,ipip,spoof
93.89.96.101,ipip,spoof
93.94.145.147,ipip,spoof
94.102.22.230,ipip,spoof
94.104.27.194,ipip,spoof
94.112.241.246,ipip,spoof
94.120.61.34,ipip,spoof
94.121.146.211,ipip,spoof
94.121.151.150,ipip,spoof
94.121.187.139,ipip,spoof
94.121.47.3,ipip,spoof
94.122.200.223,ipip,spoof
94.122.230.164,ipip,spoof
94.122.234.136,ipip,spoof
94.122.94.162,ipip,spoof
94.123.187.51,ipip,spoof
94.123.24.220,ipip,spoof
94.132.249.164,ipip,spoof
94.136.24.228,ipip,spoof
94.143.193.26,ipip,spoof
94.159.97.132,ipip,spoof
94.183.195.33,ipip,spoof
94.183.21.213,ipip,spoof
94.19.59.193,ipip,spoof
94.20.138.101,ipip,spoof
94.203.254.153,ipip,spoof
94.228.117.33,ipip,spoof
94.23.216.252,ipip,spoof
94.233.91.97,ipip,spoof
94.246.90.74,ipip,spoof
94.26.236.214,ipip,spoof
94.42.91.19,ipip,spoof
94.61.159.102,ipip,spoof
94.72.149.204,ipip,spoof
94.90.67.3,ipip,spoof
95.128.217.241,ipip,spoof
95.134.88.152,ipip,spoof
95.135.243.46,ipip,spoof
95.138.216.167,ipip,spoof
95.138.35.144,ipip,spoof
95.139.229.175,ipip,spoof
95.139.237.95,ipip,spoof
95.140.159.174,ipip,spoof
95.142.44.44,ipip,spoof
95.154.221.25,ipip,spoof
95.17.108.240,ipip,spoof
95.170.238.74,ipip,spoof
95.174.9.72,ipip,spoof
95.175.112.125,ipip,spoof
95.18.8.201,ipip,spoof
95.181.201.41,ipip,spoof
95.199.239.89,ipip,spoof
95.204.121.167,ipip,spoof
95.205.7.113,ipip,spoof
95.216.229.195,ipip,spoof
95.216.90.75,ipip,spoof
95.31.224.35,ipip,spoof
95.38.199.129,ipip,spoof
95.39.189.150,ipip,spoof
95.39.230.50,ipip,spoof
95.60.12.61,ipip,spoof
95.67.109.254,ipip,spoof
95.71.92.226,ipip,spoof
95.81.109.103,ipip,spoof
95.82.49.71,ipip,spoof
95.86.102.93,ipip,spoof
95.86.86.72,ipip,spoof
95.86.92.176,ipip,spoof
95.87.127.170,ipip,spoof
96.108.141.82,ipip,spoof
96.110.99.42,ipip,spoof
96.18.183.104,ipip,spoof
96.19.165.156,ipip,spoof
96.216.176.22,ipip,spoof
96.253.19.18,ipip,spoof
96.30.162.216,ipip,spoof
96.34.67.15,ipip,spoof
96.34.98.242,ipip,spoof
96.44.162.173,ipip,spoof
96.44.198.107,ipip,spoof
96.46.189.212,ipip,spoof
96.52.24.93,ipip,spoof
96.61.1.18,ipip,spoof
96.62.140.169,ipip,spoof
96.62.189.213,ipip,spoof
96.62.253.69,ipip,spoof
96.62.33.65,ipip,spoof
96.62.8.24,ipip,spoof
96.9.3.171,ipip,spoof
96.9.30.150,ipip,spoof
96.92.141.105,ipip,spoof
97.107.136.25,ipip,spoof
97.213.52.227,ipip,spoof
97.64.61.46,ipip,spoof
98.148.227.79,ipip,spoof
98.151.187.51,ipip,spoof
98.159.198.2,ipip,spoof
98.168.170.1,ipip,spoof
98.176.27.111,ipip,spoof
98.196.22.216,ipip,spoof
98.213.220.130,ipip,spoof
98.217.162.44,ipip,spoof
98.28.35.109,ipip,spoof
98.30.139.48,ipip,spoof
98.34.206.8,ipip,spoof
98.50.246.26,ipip,spoof
98.96.17.129,ipip,spoof
99.101.61.206,ipip,spoof
99.105.211.5,ipip,spoof
99.118.8.129,ipip,spoof
99.158.141.14,ipip,spoof
99.208.99.99,ipip,spoof
99.215.17.10,ipip,spoof
99.215.37.61,ipip,spoof
99.230.114.210,ipip,spoof
99.30.249.145,ipip,spoof
99.75.49.206,ipip,spoof
99.78.128.110,ipip,spoof
